,id,keywords_in_text,text_contains_keyword,has_keyword,keywords_quantity,keywords_mean,keyword_is_hashtag,keyword_frequency
0,0,['crash'],1,1,1,0.004524886877828055,0,0.22702702702702704
1,2,['earthquake'],1,1,1,0.004524886877828055,1,0.23783783783783785
2,3,"['fire', 'forest fire']",1,1,1,0.004524886877828055,0,0.21081081081081082
3,9,"['apocalypse', 'fire', 'wildfire']",1,1,1,0.004524886877828055,0,0.21081081081081082
4,11,['typhoon'],1,1,1,0.004524886877828055,0,0.23783783783783785
5,12,['earthquake'],1,1,1,0.004524886877828055,0,0.23783783783783785
6,21,[],0,0,0,0.0,0,0.1945945945945946
7,22,[],0,0,0,0.0,0,0.23783783783783785
8,27,[],0,0,0,0.0,0,0.20540540540540542
9,29,[],0,0,0,0.0,0,0.1945945945945946
10,30,[],0,0,0,0.0,0,0.1945945945945946
11,35,[],0,0,0,0.0,0,0.41081081081081083
12,42,[],0,0,0,0.0,0,0.41081081081081083
13,43,[],0,0,0,0.0,0,0.41081081081081083
14,45,[],0,0,0,0.0,0,0.3675675675675676
15,46,"['ablaze', 'blaze', 'fire']",1,1,2,0.00904977375565611,0,
16,47,"['ablaze', 'blaze', 'sink']",1,1,1,0.004524886877828055,0,
17,51,"['ablaze', 'blaze']",1,1,1,0.004524886877828055,0,
18,58,[],0,1,0,0.0,0,
19,60,"['ablaze', 'blaze']",1,1,1,0.004524886877828055,0,
20,69,"['ablaze', 'blaze']",1,1,1,0.004524886877828055,0,
21,70,"['ablaze', 'blaze', 'burn']",1,1,2,0.00904977375565611,0,
22,72,"['ablaze', 'blaze']",1,1,1,0.004524886877828055,0,
23,75,"['ablaze', 'blaze', 'injury']",1,1,3,0.013574660633484163,0,
24,84,"['ablaze', 'blaze']",1,1,1,0.004524886877828055,0,
25,87,"['ablaze', 'blaze', 'flame']",1,1,2,0.00904977375565611,0,
26,88,"['ablaze', 'blaze']",1,1,1,0.004524886877828055,0,
27,90,"['ablaze', 'blaze', 'burn']",1,1,2,0.00904977375565611,0,
28,94,"['ablaze', 'blaze']",1,1,1,0.004524886877828055,0,
29,99,['accident'],1,1,1,0.004524886877828055,0,
30,101,"['accident', 'burn']",1,1,2,0.00904977375565611,0,
31,103,['accident'],1,1,1,0.004524886877828055,0,0.1945945945945946
32,106,['accident'],1,1,0,0.0,0,0.1945945945945946
33,108,['accident'],1,1,1,0.004524886877828055,1,0.1945945945945946
34,111,['accident'],1,1,1,0.004524886877828055,0,0.1945945945945946
35,115,['accident'],1,1,1,0.004524886877828055,0,0.1945945945945946
36,116,"['accident', 'injure']",1,1,2,0.00904977375565611,1,0.1945945945945946
37,122,"['accident', 'blood', 'bloody']",1,1,2,0.00904977375565611,0,0.1945945945945946
38,123,['accident'],1,1,1,0.004524886877828055,0,0.1945945945945946
39,124,['accident'],1,1,1,0.004524886877828055,0,0.1945945945945946
40,125,['accident'],1,1,1,0.004524886877828055,0,0.1945945945945946
41,127,"['accident', 'police']",1,1,2,0.00904977375565611,0,0.1945945945945946
42,140,['accident'],1,1,1,0.004524886877828055,0,0.1945945945945946
43,142,['accident'],1,1,1,0.004524886877828055,0,0.1945945945945946
44,147,['aftershock'],1,1,1,0.004524886877828055,0,0.1945945945945946
45,148,['aftershock'],1,1,1,0.004524886877828055,0,0.1945945945945946
46,150,"['aftershock', 'fire']",1,1,1,0.004524886877828055,0,0.1945945945945946
47,152,['aftershock'],1,1,1,0.004524886877828055,0,0.1945945945945946
48,154,['aftershock'],1,1,1,0.004524886877828055,0,0.1945945945945946
49,155,['aftershock'],1,1,1,0.004524886877828055,0,0.1945945945945946
50,166,[],0,1,0,0.0,0,0.1945945945945946
51,167,['aftershock'],1,1,1,0.004524886877828055,0,0.1945945945945946
52,169,['aftershock'],1,1,1,0.004524886877828055,0,0.1945945945945946
53,177,['aftershock'],1,1,1,0.004524886877828055,0,0.1945945945945946
54,179,['aftershock'],1,1,1,0.004524886877828055,0,0.1945945945945946
55,181,[],0,1,0,0.0,0,0.1945945945945946
56,186,[],0,1,0,0.0,0,0.1945945945945946
57,188,['aftershock'],1,1,1,0.004524886877828055,0,0.1945945945945946
58,189,['aftershock'],1,1,1,0.004524886877828055,0,0.1945945945945946
59,192,['aftershock'],1,1,1,0.004524886877828055,0,0.1945945945945946
60,200,"['accident', 'damage']",0,1,1,0.004524886877828055,0,0.1945945945945946
61,202,['accident'],0,1,1,0.004524886877828055,0,0.1945945945945946
62,206,"['accident', 'airplane accident']",1,1,1,0.004524886877828055,0,0.1945945945945946
63,207,"['accident', 'airplane accident']",1,1,1,0.004524886877828055,0,0.1945945945945946
64,214,"['accident', 'airplane accident']",1,1,1,0.004524886877828055,0,0.1945945945945946
65,217,['accident'],0,1,1,0.004524886877828055,0,0.1945945945945946
66,223,"['accident', 'destroy', 'destroy']",0,1,2,0.00904977375565611,0,0.1945945945945946
67,224,['accident'],0,1,1,0.004524886877828055,0,0.1891891891891892
68,227,"['accident', 'airplane accident']",1,1,1,0.004524886877828055,0,0.1891891891891892
69,228,['accident'],0,1,1,0.004524886877828055,0,0.1891891891891892
70,230,['accident'],0,1,1,0.004524886877828055,0,0.1891891891891892
71,233,"['accident', 'airplane accident']",1,1,1,0.004524886877828055,0,0.1891891891891892
72,234,"['accident', 'debris']",0,1,2,0.00904977375565611,0,0.1891891891891892
73,236,"['accident', 'debris']",0,1,2,0.00904977375565611,0,0.1891891891891892
74,239,"['accident', 'debris']",0,1,2,0.00904977375565611,0,0.1891891891891892
75,250,"['ambulance', 'crash', 'fear']",1,1,2,0.00904977375565611,0,0.1891891891891892
76,255,['ambulance'],1,1,1,0.004524886877828055,0,0.1891891891891892
77,257,['ambulance'],1,1,1,0.004524886877828055,0,0.1891891891891892
78,259,['ambulance'],1,1,1,0.004524886877828055,0,0.1891891891891892
79,275,"['accident', 'ambulance', 'dead']",1,1,3,0.013574660633484163,0,0.1891891891891892
80,278,['ambulance'],1,1,1,0.004524886877828055,0,0.1891891891891892
81,282,"['blood', 'destroy']",0,1,2,0.00904977375565611,0,0.1891891891891892
82,284,['ambulance'],1,1,1,0.004524886877828055,0,0.1891891891891892
83,286,['ambulance'],1,1,1,0.004524886877828055,0,0.1891891891891892
84,288,"['ambulance', 'crash', 'fear']",1,1,2,0.00904977375565611,0,0.1891891891891892
85,292,['ambulance'],1,1,1,0.004524886877828055,0,0.1891891891891892
86,295,"['ambulance', 'emergency']",1,1,1,0.004524886877828055,1,0.1891891891891892
87,300,['annihilate'],1,1,1,0.004524886877828055,0,0.1891891891891892
88,304,[],0,1,0,0.0,0,0.1891891891891892
89,305,[],0,1,0,0.0,0,0.1891891891891892
90,306,['annihilate'],1,1,1,0.004524886877828055,0,0.1891891891891892
91,308,['annihilate'],1,1,1,0.004524886877828055,0,0.1891891891891892
92,311,['annihilate'],1,1,1,0.004524886877828055,0,0.1891891891891892
93,317,['annihilate'],1,1,1,0.004524886877828055,0,0.1891891891891892
94,319,['annihilate'],1,1,1,0.004524886877828055,0,0.1891891891891892
95,323,['annihilate'],1,1,1,0.004524886877828055,0,0.1891891891891892
96,324,['annihilate'],1,1,1,0.004524886877828055,0,0.1891891891891892
97,325,['annihilate'],1,1,1,0.004524886877828055,0,0.1891891891891892
98,326,['annihilate'],1,1,1,0.004524886877828055,0,0.1891891891891892
99,333,['annihilate'],1,1,1,0.004524886877828055,0,0.1891891891891892
100,339,['annihilate'],1,1,1,0.004524886877828055,0,0.1891891891891892
101,342,['annihilate'],1,1,1,0.004524886877828055,0,0.1891891891891892
102,343,['annihilate'],1,1,1,0.004524886877828055,0,0.1837837837837838
103,350,[],0,1,0,0.0,0,0.1837837837837838
104,351,['annihilation'],1,1,1,0.004524886877828055,0,0.1837837837837838
105,357,[],0,1,0,0.0,0,0.1837837837837838
106,359,['annihilation'],1,1,1,0.004524886877828055,0,0.1837837837837838
107,362,['annihilation'],1,1,1,0.004524886877828055,0,0.1837837837837838
108,366,[],0,1,0,0.0,0,0.1837837837837838
109,367,['annihilation'],1,1,1,0.004524886877828055,0,0.1837837837837838
110,369,['annihilation'],1,1,1,0.004524886877828055,0,0.1837837837837838
111,373,['annihilation'],1,1,1,0.004524886877828055,0,0.1837837837837838
112,374,['annihilation'],1,1,1,0.004524886877828055,0,0.1837837837837838
113,376,['annihilation'],1,1,1,0.004524886877828055,0,0.1837837837837838
114,377,['annihilation'],1,1,1,0.004524886877828055,0,0.1837837837837838
115,378,['annihilation'],1,1,1,0.004524886877828055,0,0.1837837837837838
116,379,['annihilation'],1,1,1,0.004524886877828055,0,0.1837837837837838
117,382,['annihilation'],1,1,1,0.004524886877828055,0,0.1837837837837838
118,385,['annihilation'],1,1,1,0.004524886877828055,0,0.1837837837837838
119,387,['annihilation'],1,1,1,0.004524886877828055,0,0.1837837837837838
120,388,['annihilation'],1,1,1,0.004524886877828055,0,0.1837837837837838
121,391,['annihilation'],1,1,1,0.004524886877828055,0,0.1837837837837838
122,392,['annihilation'],1,1,1,0.004524886877828055,0,0.1837837837837838
123,395,['annihilation'],1,1,1,0.004524886877828055,0,0.1837837837837838
124,399,['apocalypse'],1,1,1,0.004524886877828055,0,0.1837837837837838
125,400,"['apocalypse', 'survive']",1,1,2,0.00904977375565611,0,0.1837837837837838
126,403,['apocalypse'],1,1,1,0.004524886877828055,0,0.1837837837837838
127,405,['apocalypse'],1,1,1,0.004524886877828055,0,0.1837837837837838
128,408,"['apocalypse', 'weapon']",1,1,2,0.00904977375565611,0,0.1837837837837838
129,411,['apocalypse'],1,1,1,0.004524886877828055,0,0.1837837837837838
130,414,['apocalypse'],1,1,1,0.004524886877828055,0,0.1837837837837838
131,416,[],0,1,0,0.0,0,0.1837837837837838
132,417,['apocalypse'],1,1,1,0.004524886877828055,0,0.1837837837837838
133,422,['apocalypse'],1,1,1,0.004524886877828055,0,0.1837837837837838
134,425,['apocalypse'],1,1,1,0.004524886877828055,0,0.1837837837837838
135,428,['apocalypse'],1,1,1,0.004524886877828055,0,0.1837837837837838
136,430,"['apocalypse', 'rescue']",1,1,2,0.00904977375565611,0,0.1891891891891892
137,431,"['apocalypse', 'survive']",1,1,2,0.00904977375565611,0,0.1891891891891892
138,433,['apocalypse'],1,1,1,0.004524886877828055,0,0.1891891891891892
139,434,['apocalypse'],1,1,1,0.004524886877828055,0,0.1891891891891892
140,439,['apocalypse'],1,1,1,0.004524886877828055,0,0.1891891891891892
141,441,['apocalypse'],1,1,1,0.004524886877828055,0,0.1891891891891892
142,449,['armageddon'],1,1,1,0.004524886877828055,0,0.1891891891891892
143,458,['armageddon'],1,1,1,0.004524886877828055,0,0.1891891891891892
144,460,['armageddon'],1,1,1,0.004524886877828055,0,0.1891891891891892
145,464,['armageddon'],1,1,1,0.004524886877828055,0,0.1891891891891892
146,473,['armageddon'],1,1,1,0.004524886877828055,1,0.1891891891891892
147,488,['armageddon'],1,1,1,0.004524886877828055,0,0.1891891891891892
148,491,['armageddon'],1,1,0,0.0,0,0.1891891891891892
149,494,['armageddon'],1,1,1,0.004524886877828055,0,0.1891891891891892
150,497,[],0,1,0,0.0,0,0.1891891891891892
151,500,['army'],1,1,1,0.004524886877828055,0,0.1891891891891892
152,505,['army'],1,1,1,0.004524886877828055,0,0.1891891891891892
153,507,['army'],1,1,1,0.004524886877828055,0,0.1891891891891892
154,508,['army'],1,1,1,0.004524886877828055,0,0.1891891891891892
155,510,['army'],1,1,1,0.004524886877828055,0,0.1891891891891892
156,511,['army'],1,1,1,0.004524886877828055,0,0.1891891891891892
157,515,['army'],1,1,1,0.004524886877828055,0,0.1891891891891892
158,525,['army'],1,1,1,0.004524886877828055,0,0.1891891891891892
159,529,['army'],1,1,1,0.004524886877828055,0,0.1891891891891892
160,532,['army'],1,1,1,0.004524886877828055,0,0.1891891891891892
161,534,['army'],1,1,1,0.004524886877828055,0,0.1891891891891892
162,537,[],0,1,0,0.0,0,0.1891891891891892
163,539,['army'],1,1,1,0.004524886877828055,0,0.1891891891891892
164,541,['army'],1,1,1,0.004524886877828055,0,0.1891891891891892
165,545,['army'],1,1,1,0.004524886877828055,0,0.1891891891891892
166,547,"['arson', 'fire']",1,1,2,0.00904977375565611,0,0.1891891891891892
167,548,"['arson', 'fire']",1,1,1,0.004524886877828055,0,0.1891891891891892
168,549,"['arson', 'attack', 'police']",1,1,3,0.013574660633484163,0,0.1891891891891892
169,553,"['arson', 'fire', 'wildfire']",1,1,0,0.0,0,0.1891891891891892
170,554,['arson'],1,1,1,0.004524886877828055,0,0.1891891891891892
171,555,['arson'],1,1,1,0.004524886877828055,0,0.20540540540540542
172,557,['arson'],1,1,1,0.004524886877828055,0,0.20540540540540542
173,562,[],0,1,0,0.0,0,0.20540540540540542
174,566,"['arson', 'police']",1,1,2,0.00904977375565611,0,0.20540540540540542
175,572,"['arson', 'destroy', 'destroy', 'fire']",1,1,3,0.013574660633484163,0,0.20540540540540542
176,573,['arson'],1,1,1,0.004524886877828055,0,0.20540540540540542
177,582,['arson'],1,1,1,0.004524886877828055,0,0.20540540540540542
178,586,"['arson', 'police']",1,1,2,0.00904977375565611,0,0.20540540540540542
179,587,['arson'],1,1,1,0.004524886877828055,0,0.20540540540540542
180,590,"['arson', 'fire']",1,1,1,0.004524886877828055,0,0.20540540540540542
181,591,['arson'],1,1,1,0.004524886877828055,0,0.20540540540540542
182,593,['arson'],1,1,1,0.004524886877828055,0,0.20540540540540542
183,595,['arson'],1,1,1,0.004524886877828055,0,0.20540540540540542
184,596,"['arson', 'arsonist']",1,1,1,0.004524886877828055,0,0.20540540540540542
185,597,"['arson', 'arsonist']",1,1,2,0.00904977375565611,0,0.20540540540540542
186,601,"['arson', 'arsonist']",1,1,0,0.0,0,0.20540540540540542
187,602,[],0,1,0,0.0,0,0.20540540540540542
188,605,"['arson', 'arsonist', 'fire', 'police']",1,1,3,0.013574660633484163,0,0.20540540540540542
189,610,"['arson', 'arsonist', 'police']",1,1,2,0.00904977375565611,0,0.20540540540540542
190,616,[],0,1,0,0.0,0,0.20540540540540542
191,618,"['arson', 'arsonist', 'damage']",1,1,3,0.013574660633484163,0,0.20540540540540542
192,620,"['arson', 'arsonist']",1,1,1,0.004524886877828055,0,0.20540540540540542
193,626,"['arson', 'arsonist']",1,1,1,0.004524886877828055,0,0.20540540540540542
194,627,[],0,1,0,0.0,0,0.20540540540540542
195,629,[],0,1,0,0.0,0,0.20540540540540542
196,632,"['arson', 'arsonist']",1,1,1,0.004524886877828055,0,0.20540540540540542
197,634,[],0,1,0,0.0,0,0.20540540540540542
198,639,"['arson', 'arsonist']",1,1,1,0.004524886877828055,0,0.20540540540540542
199,645,"['arson', 'fire']",0,1,1,0.004524886877828055,0,0.20540540540540542
200,647,['attack'],1,1,1,0.004524886877828055,0,0.20540540540540542
201,648,"['attack', 'panic']",1,1,2,0.00904977375565611,0,0.20540540540540542
202,650,['attack'],1,1,1,0.004524886877828055,0,0.20540540540540542
203,663,['attack'],1,1,1,0.004524886877828055,0,0.20540540540540542
204,666,['attack'],1,1,1,0.004524886877828055,0,0.20540540540540542
205,668,"['attack', 'drown', 'drown']",1,1,2,0.00904977375565611,0,0.20540540540540542
206,670,['attack'],1,1,1,0.004524886877828055,0,0.20540540540540542
207,673,['attack'],1,1,1,0.004524886877828055,0,0.20540540540540542
208,676,['attack'],1,1,1,0.004524886877828055,0,0.20540540540540542
