,id,#palabras,#palabras_unicas,#caracteres,#stopwords,#puntuacion,#capitalize,#mayusculas,#silabas,promedio_len_word,#caracteres_especiales,#palabras_binned,#palabras_unicas_binned,#caracteres_binned,#stopwords_binned,#puntuacion_binned,#capitalize_binned,#mayusculas_binned,#silabas_binned,#caracteres_especiales_binned,#pronombres,#tagged_users,tagged_users,hashtags,#hashtags,has_hashtag,pos_tag
0,0,6,6,36,1,0,1,0,7,4.833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,RB VBD DT JJ NN NN 
1,2,9,9,66,2,3,1,0,17,6.222222222222222,3,0,0,1,0,1,0,0,1,1,0,0,,earthquake,1,1,"NNP IN # NN VBZ JJ NNS , VB JJ NN . "
2,3,19,19,98,8,2,1,1,17,4.105263157894737,2,3,3,3,2,0,0,0,1,0,1,0,,,0,0,"EX VBZ DT JJ NN IN NN NN , JJ VBP VBG IN DT NN , PRP MD RB VB PRP DT "
3,9,4,4,42,0,3,2,0,11,9.25,3,0,0,0,0,1,1,0,0,1,0,0,,Spokane wildfires,2,1,NNP VBG . # NNP # NNS 
4,11,8,8,47,2,0,4,0,15,4.75,0,0,0,0,0,0,1,0,1,0,0,0,,,0,0,NNP NNP VBZ CD IN NNP CC NNP 
5,12,4,4,36,1,5,0,0,8,7.75,5,0,0,0,0,2,0,0,0,2,1,0,,,0,0,PRP VBP VBG : PRP VBZ DT NN 
6,21,12,12,74,3,4,1,1,16,5.083333333333333,4,1,1,1,1,1,0,0,1,1,0,0,,,0,0,"PRP MD RB RB VB RBR NN IN NNP VBD NN , VB . NNP . "
7,22,4,4,19,1,2,2,0,7,3.5,2,0,0,0,0,0,1,0,0,0,0,0,,,0,0,NN . WRB VBP PRP . 
8,27,4,4,18,1,1,1,0,5,3.25,1,0,0,0,0,0,0,0,0,0,0,0,,,0,0,WP DT JJ NN . 
9,29,2,2,11,0,1,1,0,3,4.0,1,0,0,0,0,0,0,0,0,0,0,0,,,0,0,NNP RP . 
10,30,5,5,23,1,2,2,1,6,3.4,2,0,0,0,0,0,1,0,0,0,1,0,,,0,0,DT PRP VBP RB VB NN . 
11,35,4,4,28,1,3,0,1,13,5.75,3,0,0,0,0,1,0,0,0,1,0,0,,,0,0,NN . VBP RB VB DT . 
12,42,5,5,24,2,2,1,0,4,3.6,2,0,0,0,0,0,0,0,0,0,0,0,,,0,0,DT VBP RB VB PRP IN . 
13,43,2,2,11,0,2,1,0,3,4.0,2,0,0,0,0,0,0,0,0,0,0,0,,,0,0,WP IN . . 
14,45,1,1,10,0,1,1,0,3,8.0,1,0,0,0,0,0,0,0,0,0,0,0,,,0,0,NN . 
15,46,15,13,99,3,2,7,1,21,5.533333333333333,2,2,1,3,1,0,2,0,2,0,0,0,,,0,0,NNP NNP NNP VBZ JJ NNP NNP : NN VBZ RP IN NNP POS JJ NN NN : NN 
16,47,8,8,40,3,1,0,0,11,3.875,1,0,0,0,1,0,0,0,0,0,1,1,sunkxssedharry,,0,0,NN NN MD PRP VB NNS IN NN NN . 
17,51,9,9,85,0,5,4,0,24,8.333333333333334,5,0,0,2,0,2,1,0,2,2,0,0,,PreviouslyOnDoyinTv,1,1,# NN : NNP NNP NN NN NNS JJ NNP NN : NN : NN 
18,58,4,4,24,1,2,1,0,3,4.75,2,0,0,0,0,0,0,0,0,0,0,0,,nsfw,1,1,VB DT IN : NN : JJ NN : JJ NN : JJ NN : JJ # NN 
19,60,11,9,74,1,6,2,1,16,5.545454545454546,6,1,0,1,0,2,1,0,1,2,0,2,ablaze_co ablaze,,0,0,NN : NNP VBG PRP$ NNS . . . NNS VBP NN NN . . NNPS VBP CD NN 
20,69,7,7,46,0,3,0,0,11,5.428571428571429,3,0,0,0,0,1,0,0,0,1,0,0,,,0,0,NN NN NN NN NN CC NN : NN . 
21,70,7,7,40,1,1,5,0,13,4.571428571428571,1,0,0,0,0,0,2,0,0,0,0,1,Etsy,,0,0,VBG NNP NNP . IN NNP NNP NN : JJ IN NN NNP 
22,72,27,27,125,9,4,4,0,26,3.5925925925925926,4,3,3,4,2,1,1,0,3,1,2,1,CyhiThePrynce,,0,0,RB DT NN NN . NNS MD VB CD NN CC VB IN PRP . VB PRP VBZ DT NN NN IN . PRP VBZ IN CD VBD DT NN NN NNP NNP 
