,id,target,keywords_in_text,text_contains_keyword,has_keyword,keywords_quantity,keywords_mean,keyword_is_hashtag,keyword_frequency
0,1,1,['earthquake'],1,1,1,0.004524886877828055,1,0.22702702702702704
1,4,1,"['fire', 'forest fire']",1,1,1,0.004524886877828055,0,0.23783783783783785
2,5,1,['evacuation'],1,1,1,0.004524886877828055,0,0.21081081081081082
3,6,1,"['evacuation', 'fire', 'wildfire']",1,1,1,0.004524886877828055,0,0.21081081081081082
4,7,1,"['fire', 'smoke', 'wildfire']",1,1,1,0.004524886877828055,0,0.23783783783783785
5,8,1,"['fire', 'wildfire']",1,1,1,0.004524886877828055,0,0.23783783783783785
6,10,1,"['disaster', 'flood', 'flooding']",1,1,3,0.013574660633484163,1,0.1945945945945946
7,13,1,['fire'],1,1,1,0.004524886877828055,0,0.23783783783783785
8,14,1,"['emergency', 'evacuation']",1,1,2,0.00904977375565611,0,0.20540540540540542
9,15,1,['tornado'],1,1,1,0.004524886877828055,0,0.1945945945945946
10,16,1,['heat wave'],1,1,0,0.0,0,0.1945945945945946
11,17,1,"['flood', 'flooding']",1,1,1,0.004524886877828055,0,0.41081081081081083
12,18,1,"['flood', 'flooding']",1,1,1,0.004524886877828055,0,0.41081081081081083
13,19,1,['flood'],1,1,1,0.004524886877828055,1,0.41081081081081083
14,20,1,"['crash', 'damage']",1,1,2,0.00904977375565611,0,0.3675675675675676
15,23,0,[],0,0,0,0.0,0,
16,24,0,[],0,0,0,0.0,0,
17,25,0,[],0,0,0,0.0,0,
18,26,0,[],0,0,0,0.0,0,
19,28,0,[],0,0,0,0.0,0,
20,31,0,[],0,0,0,0.0,0,
21,32,0,[],0,0,0,0.0,0,
22,33,0,[],0,0,0,0.0,0,
23,34,0,[],0,0,0,0.0,0,
24,36,0,[],0,0,0,0.0,0,
25,37,0,[],0,0,0,0.0,0,
26,38,0,[],0,0,0,0.0,0,
27,39,0,[],0,0,0,0.0,0,
28,40,0,[],0,0,0,0.0,0,
29,41,0,[],0,0,0,0.0,0,
30,44,0,[],0,0,0,0.0,0,
31,48,1,"['ablaze', 'blaze']",1,1,1,0.004524886877828055,0,0.1945945945945946
32,49,0,[],0,1,0,0.0,0,0.1945945945945946
33,50,1,"['ablaze', 'blaze']",1,1,1,0.004524886877828055,0,0.1945945945945946
34,52,0,"['ablaze', 'blaze']",1,1,1,0.004524886877828055,0,0.1945945945945946
